date,maturity_years,zero_coupon_rate,zero_coupon_rate_percent,source,extraction_method,data_quality_flag,extraction_status
2025-10-24,15.0,0.0945929981282,9.45929981282,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,16.0,0.0945756610531,9.45756610531,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,17.0,0.0945602752607,9.45602752607,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,18.0,0.0945465552722,9.45465552722,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,19.0,0.0945342579165,9.45342579165,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-24,20.0,0.0945231796847,9.45231796847,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,0.0027397260273972,0.0765141782644,7.65141782644,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,1.0,0.0862362279892,8.62362279892,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,2.0,0.0909199553238,9.09199553238,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,3.0,0.0931320317004,9.31320317004,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,4.0,0.0941528228959,9.41528228959,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,5.0,0.0946053074183,9.46053074183,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,6.0,0.094790347701,9.4790347701,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,7.0,0.0948521828846,9.48521828846,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,8.0,0.0948593238463,9.48593238463,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,9.0,0.0948438679575,9.48438679575,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,10.0,0.0948205232957,9.48205232957,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,11.0,0.0947957746827,9.47957746827,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,12.0,0.0947722764345,9.47722764345,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,13.0,0.09475094193,9.475094193,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,14.0,0.0947319266329,9.47319266329,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,15.0,0.0947150826124,9.47150826124,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,16.0,0.0947001627982,9.47001627982,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,17.0,0.0946869082544,9.46869082544,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,18.0,0.0946750818766,9.46750818766,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,19.0,0.0946644783749,9.46644783749,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-27,20.0,0.0946549243863,9.46549243863,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,0.0027397260273972,0.0765139948524,7.65139948524,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,1.0,0.0862363183419,8.62363183419,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,2.0,0.0909210391746,9.09210391746,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,3.0,0.0931342280502,9.31342280502,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,4.0,0.0941560288673,9.41560288673,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,5.0,0.0946093611141,9.46093611141,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,6.0,0.0947950912022,9.47950912022,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,7.0,0.0948574821815,9.48574821815,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,8.0,0.0948650715772,9.48650715772,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,9.0,0.0948499801838,9.48499801838,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,10.0,0.0948269349,9.48269349,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,11.0,0.094802435073,9.4802435073,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,12.0,0.0947791460365,9.47791460365,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,13.0,0.0947579894849,9.47579894849,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,14.0,0.094739127173,9.4739127173,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,15.0,0.0947224159611,9.47224159611,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,16.0,0.0947076124619,9.47076124619,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,17.0,0.0946944606007,9.46944606007,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,18.0,0.0946827255208,9.46827255208,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,19.0,0.0946722037181,9.46722037181,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-28,20.0,0.0946627232637,9.46627232637,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,0.0027397260273972,0.0767265399532,7.67265399532,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,1.0,0.0863300953863,8.63300953863,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,2.0,0.0909575213475,9.09575213475,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,3.0,0.0931437912935,9.31437912935,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,4.0,0.0941533261659,9.41533261659,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,5.0,0.0946013583854,9.46013583854,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,6.0,0.0947850411376,9.47850411376,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,7.0,0.0948468623217,9.48468623217,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,8.0,0.0948545211118,9.48545211118,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,9.0,0.0948397492759,9.48397492759,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,10.0,0.0948170982775,9.48170982775,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,11.0,0.0947929923059,9.47929923059,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,12.0,0.0947700677182,9.47700677182,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,13.0,0.0947492378311,9.47492378311,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,14.0,0.0947306646904,9.47306646904,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,15.0,0.0947142086744,9.47142086744,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,16.0,0.0946996307505,9.46996307505,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,17.0,0.0946866790564,9.46866790564,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,18.0,0.0946751224614,9.46751224614,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,19.0,0.0946647606306,9.46647606306,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-29,20.0,0.0946554242858,9.46554242858,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,0.0027397260273972,0.0767268930286,7.67268930286,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,1.0,0.0863296752002,8.632967520020001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,2.0,0.0909561653903,9.09561653903,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,3.0,0.0931415738529,9.31415738529,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,4.0,0.0941503877753,9.41503877753,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,5.0,0.0945978396628,9.45978396628,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,6.0,0.0947810615218,9.47810615218,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,7.0,0.0948425167512,9.48425167512,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,8.0,0.094849882923,9.4849882923,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,9.0,0.0948348745569,9.48348745569,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,10.0,0.0948120299435,9.48120299435,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,11.0,0.0947877634069,9.47877634069,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,12.0,0.0947647039612,9.47647039612,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,13.0,0.0947437594488,9.47437594488,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,14.0,0.0947250878069,9.47250878069,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,15.0,0.0947085463014,9.47085463014,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,16.0,0.0946938935154,9.46938935154,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,17.0,0.0946808757383,9.46808757383,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,18.0,0.0946692603896,9.46692603896,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,19.0,0.0946588459837,9.46588459837,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-30,20.0,0.0946494623186,9.46494623186,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,0.0027397260273972,0.0767351844804,7.673518448039999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,1.0,0.0863189017211,8.63189017211,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,2.0,0.0909389617407,9.09389617407,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,3.0,0.0931234221769,9.31234221769,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,4.0,0.0941334178237,9.41334178237,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,5.0,0.0945827011695,9.45827011695,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,6.0,0.0947677936225,9.47677936225,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,7.0,0.0948309373232,9.48309373232,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,8.0,0.0948397546422,9.48397546422,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,9.0,0.0948259699776,9.48259699776,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,10.0,0.0948041525821,9.48041525821,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,11.0,0.0947807507893,9.47807507893,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,12.0,0.0947584241152,9.47584241152,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,13.0,0.0947381056889,9.47381056889,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,14.0,0.0947199736906,9.47199736906,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,15.0,0.0947039013565,9.47039013565,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,16.0,0.0946896598233,9.46896598233,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,17.0,0.0946770052723,9.46770052723,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,18.0,0.094665712964,9.4665712964,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,19.0,0.0946555876771,9.46555876771,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-10-31,20.0,0.094646464258,9.4646464258,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,0.0027397260273972,0.0767487079927,7.674870799270001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,1.0,0.0862927311158,8.62927311158,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,2.0,0.0909018615827,9.09018615827,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,3.0,0.0930873452943,9.30873452943,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,4.0,0.0941026010817,9.41026010817,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,5.0,0.0945580812396,9.45580812396,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,6.0,0.0947490228744,9.47490228744,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,7.0,0.0948172639968,9.48172639968,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,8.0,0.0948303825453,9.48303825453,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,9.0,0.0948201877413,9.48201877413,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,10.0,0.0948013658356,9.48013658356,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,11.0,0.094780476913,9.4780476913,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,12.0,0.0947602752365,9.47602752365,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,13.0,0.0947417702514,9.47417702514,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,14.0,0.0947252002334,9.47252002334,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,15.0,0.0947104853626,9.47104853626,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,16.0,0.0946974334489,9.46974334489,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,17.0,0.0946858294598,9.46858294598,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,18.0,0.0946754714192,9.46754714192,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,19.0,0.0946661822638,9.46661822638,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-03,20.0,0.0946578114603,9.46578114603,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,0.0027397260273972,0.076747903568,7.6747903568,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,1.0,0.0862935010946,8.62935010946,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,2.0,0.0909037983533,9.09037983533,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,3.0,0.093090135638,9.3090135638,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,4.0,0.0941060181357,9.41060181357,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,5.0,0.0945619637244,9.45619637244,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,6.0,0.0947532565467,9.47532565467,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,7.0,0.0948217675059,9.48217675059,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,8.0,0.094835097337,9.4835097337,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,9.0,0.0948250710699,9.48250710699,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,10.0,0.0948063859905,9.48063859905,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,11.0,0.094785609968,9.4785609968,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,12.0,0.0947655028291,9.47655028291,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,13.0,0.0947470780543,9.47470780543,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,14.0,0.0947305768917,9.47305768917,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,15.0,0.0947159217448,9.47159217448,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,16.0,0.0947029221129,9.47029221129,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,17.0,0.0946913642656,9.46913642656,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,18.0,0.0946810472448,9.46810472448,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,19.0,0.0946717947936,9.46717947936,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-04,20.0,0.0946634570247,9.46634570247,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,0.0027397260273972,0.0767478352941,7.674783529409999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,1.0,0.0862934767005,8.62934767005,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,2.0,0.0909037907336,9.09037907336,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,3.0,0.0930901326084,9.30901326084,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,4.0,0.0941060146359,9.41060146359,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,5.0,0.0945619579246,9.45619579246,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,6.0,0.0947532480119,9.475324801189998,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,7.0,0.0948217563558,9.48217563558,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,8.0,0.0948350838752,9.48350838752,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,9.0,0.0948250556288,9.48250556288,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,10.0,0.0948063688734,9.48063688734,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-11-05,11.0,0.0947855914329,9.47855914329,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
