curve_date,maturity,maturity_unit,maturity_years,zero_coupon_rate_percent,zero_coupon_rate_decimal,source,source_url,extraction_method,extraction_status,raw_value
2025-12-08,5.0,YEARS,5.0,9.41928775266,0.0941928775266,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0900169933289, ""TAUX_ZC_ACTUARIEL_365"": 0.0941928775266, ""ZERO_COUPON"": 0.6375739767989, ""TAUX_IN_FINE"": 0.093781175201, ""TAUX_FORWARD_INSTANTANE"": 0.0954485374894, ""ID_CURVE"": 6074}"
2025-12-08,6.0,YEARS,6.0,9.43434285316,0.0943434285316,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0901545747843, ""TAUX_ZC_ACTUARIEL_365"": 0.0943434285316, ""ZERO_COUPON"": 0.5822080338126, ""TAUX_IN_FINE"": 0.0939533865165, ""TAUX_FORWARD_INSTANTANE"": 0.0947859866228, ""ID_CURVE"": 6074}"
2025-12-08,7.0,YEARS,7.0,9.43732151303,0.0943732151303,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0901817931077, ""TAUX_ZC_ACTUARIEL_365"": 0.0943732151303, ""ZERO_COUPON"": 0.5319144814298, ""TAUX_IN_FINE"": 0.0940173358521, ""TAUX_FORWARD_INSTANTANE"": 0.0943513787907, ""ID_CURVE"": 6074}"
2025-12-08,8.0,YEARS,8.0,9.43524113229,0.0943524113229,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0901627831348, ""TAUX_ZC_ACTUARIEL_365"": 0.0943524113229, ""ZERO_COUPON"": 0.4861187880561, ""TAUX_IN_FINE"": 0.0940341890661, ""TAUX_FORWARD_INSTANTANE"": 0.0940849773201, ""ID_CURVE"": 6074}"
2025-12-08,9.0,YEARS,9.0,9.43132037065,0.0943132037065,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0901269552622, ""TAUX_ZC_ACTUARIEL_365"": 0.0943132037065, ""ZERO_COUPON"": 0.4443500628478, ""TAUX_IN_FINE"": 0.0940315875879, ""TAUX_FORWARD_INSTANTANE"": 0.0939284594819, ""ID_CURVE"": 6074}"
2025-12-08,10.0,YEARS,10.0,9.42698309306,0.0942698309306,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0900873197765, ""TAUX_ZC_ACTUARIEL_365"": 0.0942698309306, ""ZERO_COUPON"": 0.4062147989769, ""TAUX_IN_FINE"": 0.0940218085411, ""TAUX_FORWARD_INSTANTANE"": 0.0938391346569, ""ID_CURVE"": 6074}"
2025-12-08,11.0,YEARS,11.0,9.42281778698,0.0942281778698,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0900492543447, ""TAUX_ZC_ACTUARIEL_365"": 0.0942281778698, ""ZERO_COUPON"": 0.3713754261189, ""TAUX_IN_FINE"": 0.0940101412779, ""TAUX_FORWARD_INSTANTANE"": 0.0937892248853, ""ID_CURVE"": 6074}"
2025-12-08,12.0,YEARS,12.0,9.41903332122,0.0941903332122,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0900146680374, ""TAUX_ZC_ACTUARIEL_365"": 0.0941903332122, ""ZERO_COUPON"": 0.3395357565068, ""TAUX_IN_FINE"": 0.0939987363116, ""TAUX_FORWARD_INSTANTANE"": 0.0937617839964, ""ID_CURVE"": 6074}"
2025-12-08,13.0,YEARS,13.0,9.41567302121,0.0941567302121,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0899839571866, ""TAUX_ZC_ACTUARIEL_365"": 0.0941567302121, ""ZERO_COUPON"": 0.3104316770819, ""TAUX_IN_FINE"": 0.093988363051, ""TAUX_FORWARD_INSTANTANE"": 0.0937468869087, ""ID_CURVE"": 6074}"
2025-12-08,14.0,YEARS,14.0,9.41271349695,0.0941271349695,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0899569083717, ""TAUX_ZC_ACTUARIEL_365"": 0.0941271349695, ""ZERO_COUPON"": 0.2838252017225, ""TAUX_IN_FINE"": 0.0939792048419, ""TAUX_FORWARD_INSTANTANE"": 0.0937388820154, ""ID_CURVE"": 6074}"
2025-12-08,15.0,YEARS,15.0,9.4101090013,0.094101090013,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0899331037646, ""TAUX_ZC_ACTUARIEL_365"": 0.094101090013, ""ZERO_COUPON"": 0.2595005241663, ""TAUX_IN_FINE"": 0.093971213113, ""TAUX_FORWARD_INSTANTANE"": 0.0937346167923, ""ID_CURVE"": 6074}"
2025-12-08,16.0,YEARS,16.0,9.40781038256,0.0940781038256,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.089912094345, ""TAUX_ZC_ACTUARIEL_365"": 0.0940781038256, ""ZERO_COUPON"": 0.237261229776, ""TAUX_IN_FINE"": 0.093964261171, ""TAUX_FORWARD_INSTANTANE"": 0.093732360206, ""ID_CURVE"": 6074}"
2025-12-08,17.0,YEARS,17.0,9.40577242961,0.0940577242961,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0898934670467, ""TAUX_ZC_ACTUARIEL_365"": 0.0940577242961, ""ZERO_COUPON"": 0.2169281817727, ""TAUX_IN_FINE"": 0.0939582080428, ""TAUX_FORWARD_INSTANTANE"": 0.0937311734934, ""ID_CURVE"": 6074}"
2025-12-08,18.0,YEARS,18.0,9.40395609199,0.0940395609199,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0898768650643, ""TAUX_ZC_ACTUARIEL_365"": 0.0940395609199, ""ZERO_COUPON"": 0.1983378139218, ""TAUX_IN_FINE"": 0.0939529226946, ""TAUX_FORWARD_INSTANTANE"": 0.0937305526441, ""ID_CURVE"": 6074}"
2025-12-08,19.0,YEARS,19.0,9.40232857167,0.0940232857167,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0898619887063, ""TAUX_ZC_ACTUARIEL_365"": 0.0940232857167, ""ZERO_COUPON"": 0.1813406838969, ""TAUX_IN_FINE"": 0.0939482913507, ""TAUX_FORWARD_INSTANTANE"": 0.0937302292987, ""ID_CURVE"": 6074}"
2025-12-08,20.0,YEARS,20.0,9.40086263797,0.0940086263797,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6074,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-08T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0898485891421, ""TAUX_ZC_ACTUARIEL_365"": 0.0940086263797, ""ZERO_COUPON"": 0.1658002078202, ""TAUX_IN_FINE"": 0.0939442180138, ""TAUX_FORWARD_INSTANTANE"": 0.0937300615627, ""ID_CURVE"": 6074}"
2025-12-09,0.0027397260273972,YEARS,0.0027397260273972,7.55174032823,0.0755174032823,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0728018511683, ""TAUX_ZC_ACTUARIEL_365"": 0.0755174032823, ""ZERO_COUPON"": 0.9998005627638, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0755569739621, ""ID_CURVE"": 6075}"
2025-12-09,1.0,YEARS,1.0,8.57258097912,0.0857258097912,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.082248712462, ""TAUX_ZC_ACTUARIEL_365"": 0.0857258097912, ""ZERO_COUPON"": 0.9210428553709, ""TAUX_IN_FINE"": 0.0857258097912, ""TAUX_FORWARD_INSTANTANE"": 0.0926613784971, ""ID_CURVE"": 6075}"
2025-12-09,2.0,YEARS,2.0,9.0577821779,0.090577821779,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0867076675053, ""TAUX_ZC_ACTUARIEL_365"": 0.090577821779, ""ZERO_COUPON"": 0.8407883334838, ""TAUX_IN_FINE"": 0.0903671518153, ""TAUX_FORWARD_INSTANTANE"": 0.0970629799712, ""ID_CURVE"": 6075}"
2025-12-09,3.0,YEARS,3.0,9.2819172715,0.092819172715,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0887607542586, ""TAUX_ZC_ACTUARIEL_365"": 0.092819172715, ""ZERO_COUPON"": 0.7662228207945, ""TAUX_IN_FINE"": 0.092473174352, ""TAUX_FORWARD_INSTANTANE"": 0.0972258173023, ""ID_CURVE"": 6075}"
2025-12-09,4.0,YEARS,4.0,9.38145322277,0.0938145322277,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0896711578431, ""TAUX_ZC_ACTUARIEL_365"": 0.0938145322277, ""ZERO_COUPON"": 0.6985946314452, ""TAUX_IN_FINE"": 0.0934112765537, ""TAUX_FORWARD_INSTANTANE"": 0.0963344084725, ""ID_CURVE"": 6075}"
2025-12-09,5.0,YEARS,5.0,9.4224293272,0.094224293272,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0900457042582, ""TAUX_ZC_ACTUARIEL_365"": 0.094224293272, ""ZERO_COUPON"": 0.6374824566612, ""TAUX_IN_FINE"": 0.0938160570042, ""TAUX_FORWARD_INSTANTANE"": 0.095426259649, ""ID_CURVE"": 6075}"
2025-12-09,6.0,YEARS,6.0,9.4364886149,0.094364886149,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0901741823468, ""TAUX_ZC_ACTUARIEL_365"": 0.094364886149, ""ZERO_COUPON"": 0.5821395437592, ""TAUX_IN_FINE"": 0.0939799868095, ""TAUX_FORWARD_INSTANTANE"": 0.0947524471857, ""ID_CURVE"": 6075}"
2025-12-09,7.0,YEARS,7.0,9.43862943857,0.0943862943857,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0901937444029, ""TAUX_ZC_ACTUARIEL_365"": 0.0943862943857, ""ZERO_COUPON"": 0.5318699838224, ""TAUX_IN_FINE"": 0.0940371217709, ""TAUX_FORWARD_INSTANTANE"": 0.0943111181139, ""ID_CURVE"": 6075}"
2025-12-09,8.0,YEARS,8.0,9.43585569465,0.0943585569465,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.090168398882, ""TAUX_ZC_ACTUARIEL_365"": 0.0943585569465, ""ZERO_COUPON"": 0.4860969491852, ""TAUX_IN_FINE"": 0.0940484456992, ""TAUX_FORWARD_INSTANTANE"": 0.0940408383429, ""ID_CURVE"": 6075}"
2025-12-09,9.0,YEARS,9.0,9.43136272585,0.0943136272585,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0901273423105, ""TAUX_ZC_ACTUARIEL_365"": 0.0943136272585, ""ZERO_COUPON"": 0.4443485149864, ""TAUX_IN_FINE"": 0.0940413622813, ""TAUX_FORWARD_INSTANTANE"": 0.093882135677, ""ID_CURVE"": 6075}"
2025-12-09,10.0,YEARS,10.0,9.42655115098,0.0942655115098,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.09008337246, ""TAUX_ZC_ACTUARIEL_365"": 0.0942655115098, ""ZERO_COUPON"": 0.4062308338772, ""TAUX_IN_FINE"": 0.094027930394, ""TAUX_FORWARD_INSTANTANE"": 0.0937916019393, ""ID_CURVE"": 6075}"
2025-12-09,11.0,YEARS,11.0,9.42198953632,0.0942198953632,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0900416850479, ""TAUX_ZC_ACTUARIEL_365"": 0.0942198953632, ""ZERO_COUPON"": 0.3714063489653, ""TAUX_IN_FINE"": 0.0940132606152, ""TAUX_FORWARD_INSTANTANE"": 0.0937410325238, ""ID_CURVE"": 6075}"
2025-12-09,12.0,YEARS,12.0,9.41787071978,0.0941787071978,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0900040427597, ""TAUX_ZC_ACTUARIEL_365"": 0.0941787071978, ""ZERO_COUPON"": 0.3395790512075, ""TAUX_IN_FINE"": 0.0939993638275, ""TAUX_FORWARD_INSTANTANE"": 0.0937132356984, ""ID_CURVE"": 6075}"
2025-12-09,13.0,YEARS,13.0,9.41422548439,0.0941422548439,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0899707273964, ""TAUX_ZC_ACTUARIEL_365"": 0.0941422548439, ""ZERO_COUPON"": 0.3104850719708, ""TAUX_IN_FINE"": 0.0939869024828, ""TAUX_FORWARD_INSTANTANE"": 0.0936981482992, ""ID_CURVE"": 6075}"
2025-12-09,14.0,YEARS,14.0,9.41102073419,0.0941102073419,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0899414368986, ""TAUX_ZC_ACTUARIEL_365"": 0.0941102073419, ""ZERO_COUPON"": 0.2838866850966, ""TAUX_IN_FINE"": 0.0939759784129, ""TAUX_FORWARD_INSTANTANE"": 0.0936900424229, ""ID_CURVE"": 6075}"
2025-12-09,15.0,YEARS,15.0,9.40820322186,0.0940820322186,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0899156849351, ""TAUX_ZC_ACTUARIEL_365"": 0.0940820322186, ""ZERO_COUPON"": 0.2595683359559, ""TAUX_IN_FINE"": 0.0939664807426, ""TAUX_FORWARD_INSTANTANE"": 0.0936857239607, ""ID_CURVE"": 6075}"
2025-12-09,16.0,YEARS,16.0,9.40571797635,0.0940571797635,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0898929693281, ""TAUX_ZC_ACTUARIEL_365"": 0.0940571797635, ""ZERO_COUPON"": 0.2373338428857, ""TAUX_IN_FINE"": 0.0939582348046, ""TAUX_FORWARD_INSTANTANE"": 0.093683439461, ""ID_CURVE"": 6075}"
2025-12-09,17.0,YEARS,17.0,9.40351523847,0.0940351523847,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0898728354623, ""TAUX_ZC_ACTUARIEL_365"": 0.0940351523847, ""ZERO_COUPON"": 0.2170042798428, ""TAUX_IN_FINE"": 0.0939510623234, ""TAUX_FORWARD_INSTANTANE"": 0.0936822381831, ""ID_CURVE"": 6075}"
2025-12-09,18.0,YEARS,18.0,9.40155237118,0.0940155237118,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0898548937637, ""TAUX_ZC_ACTUARIEL_365"": 0.0940155237118, ""ZERO_COUPON"": 0.1984162687499, ""TAUX_IN_FINE"": 0.0939448029436, ""TAUX_FORWARD_INSTANTANE"": 0.0936816097655, ""ID_CURVE"": 6075}"
2025-12-09,19.0,YEARS,19.0,9.39979372043,0.0939979372043,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0898388184443, ""TAUX_ZC_ACTUARIEL_365"": 0.0939979372043, ""ZERO_COUPON"": 0.1814205339839, ""TAUX_IN_FINE"": 0.0939393195832, ""TAUX_FORWARD_INSTANTANE"": 0.0936812825019, ""ID_CURVE"": 6075}"
2025-12-09,20.0,YEARS,20.0,9.39820975844,0.0939820975844,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6075,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-09T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0898243396834, ""TAUX_ZC_ACTUARIEL_365"": 0.0939820975844, ""ZERO_COUPON"": 0.1658806386286, ""TAUX_IN_FINE"": 0.0939344975175, ""TAUX_FORWARD_INSTANTANE"": 0.0936811127441, ""ID_CURVE"": 6075}"
2025-12-10,0.0027397260273972,YEARS,0.0027397260273972,7.5518276463,0.075518276463,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6076,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-10T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0728026630383, ""TAUX_ZC_ACTUARIEL_365"": 0.075518276463, ""ZERO_COUPON"": 0.9998005605399, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0755578370539, ""ID_CURVE"": 6076}"
2025-12-10,1.0,YEARS,1.0,8.572439307569999,0.0857243930757,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6076,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-10T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0822474076055, ""TAUX_ZC_ACTUARIEL_365"": 0.0857243930757, ""ZERO_COUPON"": 0.9210440572005, ""TAUX_IN_FINE"": 0.0857243930757, ""TAUX_FORWARD_INSTANTANE"": 0.0926587204432, ""ID_CURVE"": 6076}"
2025-12-10,2.0,YEARS,2.0,9.05757791854,0.0905757791854,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6076,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-10T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0867057945574, ""TAUX_ZC_ACTUARIEL_365"": 0.0905757791854, ""ZERO_COUPON"": 0.8407914829953, ""TAUX_IN_FINE"": 0.0903651409978, ""TAUX_FORWARD_INSTANTANE"": 0.0970605880044, ""ID_CURVE"": 6076}"
2025-12-10,3.0,YEARS,3.0,9.28171954507,0.0928171954507,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6076,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-10T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0887589449327, ""TAUX_ZC_ACTUARIEL_365"": 0.0928171954507, ""ZERO_COUPON"": 0.7662269798463, ""TAUX_IN_FINE"": 0.0924712178992, ""TAUX_FORWARD_INSTANTANE"": 0.0972245456539, ""ID_CURVE"": 6076}"
2025-12-10,4.0,YEARS,4.0,9.38128645478,0.0938128645478,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6076,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-10T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.089669633196, ""TAUX_ZC_ACTUARIEL_365"": 0.0938128645478, ""ZERO_COUPON"": 0.6985988918994, ""TAUX_IN_FINE"": 0.0934095864491, ""TAUX_FORWARD_INSTANTANE"": 0.0963341649888, ""ID_CURVE"": 6076}"
2025-12-10,5.0,YEARS,5.0,9.42229883733,0.0942229883733,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6076,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-10T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0900445117243, ""TAUX_ZC_ACTUARIEL_365"": 0.0942229883733, ""ZERO_COUPON"": 0.6374862577696, ""TAUX_IN_FINE"": 0.0938146709744, ""TAUX_FORWARD_INSTANTANE"": 0.0954267516296, ""ID_CURVE"": 6076}"
2025-12-10,6.0,YEARS,6.0,9.43639230324,0.0943639230324,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6076,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-10T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0901733022774, ""TAUX_ZC_ACTUARIEL_365"": 0.0943639230324, ""ZERO_COUPON"": 0.5821426177065, ""TAUX_IN_FINE"": 0.0939788802085, ""TAUX_FORWARD_INSTANTANE"": 0.0947534118137, ""ID_CURVE"": 6076}"
2025-12-10,7.0,YEARS,7.0,9.43856288437,0.0943856288437,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=6076,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-12-10T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0901931362609, ""TAUX_ZC_ACTUARIEL_365"": 0.0943856288437, ""ZERO_COUPON"": 0.5318722479945, ""TAUX_IN_FINE"": 0.0940362530704, ""TAUX_FORWARD_INSTANTANE"": 0.0943123688595, ""ID_CURVE"": 6076}"
